SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91128,46549,44579,22622,21858,6495,6298,622,613,12152,11363,535,538,4123,3909,26254,25304,8058,7829,1313,1273,14661,13730,913,903,32038,30514,10842,10460,5818,5638,119,91,11713,10931,440,438,3106,2956,13572,13050,7040,6845,333,315,13791,12878,701,682,14511,14065,11780,11398,677,660,503,522,439,432,95,100,1017,953,12682,12254,1018,984,980,958,870,852,212,221
050,06,001,California,Alameda County,4,4,97422,49817,47605,24590,23552,7306,6962,686,672,12780,12026,603,625,3852,3768,27950,26840,8734,8437,1452,1485,15050,14117,961,1001,35376,33546,12709,12051,6660,6373,121,131,12394,11622,513,515,2979,2854,15299,14532,7825,7559,414,455,14329,13365,773,786,14441,14059,11881,11501,646,589,565,541,386,404,90,110,873,914,12651,12308,909,878,1038,1030,721,752,188,215
050,06,001,California,Alameda County,4,5,110051,55396,54655,28152,26448,7324,7828,814,720,15248,15423,616,718,3242,3518,30919,29427,8360,9059,1578,1554,17170,17458,1010,1146,40118,40436,15527,14932,6701,7119,159,149,14809,14983,511,597,2411,2656,17564,17165,7491,8075,444,496,16451,16718,800,927,15278,14219,12625,11516,623,709,655,571,439,440,105,121,831,862,13355,12262,869,984,1134,1058,719,740,210,219
050,06,001,California,Alameda County,4,6,114918,57143,57775,31337,29255,6460,7534,888,828,14837,16153,784,737,2837,3268,33722,31997,7254,8524,1639,1699,16500,18073,1168,1192,40888,42805,17825,17066,5834,6856,133,175,14393,15706,643,613,2060,2389,19528,19049,6417,7572,401,522,15817,17328,947,970,16255,14970,13512,12189,626,678,755,653,444,447,141,124,777,879,14194,12948,837,952,1238,1177,683,745,221,222
050,06,001,California,Alameda County,4,7,117246,57571,59675,30979,28754,6574,7641,912,807,15881,18810,636,618,2589,3045,33114,31233,7274,8531,1719,1699,17350,20580,1015,1097,41176,45087,17327,16840,5936,6954,175,180,15429,18377,528,513,1781,2223,18764,18621,6416,7604,454,553,16652,19881,811,895,16395,14588,13652,11914,638,687,737,627,452,433,108,105,808,822,14350,12612,858,927,1265,1146,698,699,204,202
050,06,001,California,Alameda County,4,8,114052,56396,57656,29139,27414,6131,7143,774,706,17783,19436,502,562,2067,2395,30822,29336,6619,7785,1445,1489,18979,20839,820,938,41610,43994,16594,16029,5557,6526,130,157,17411,19039,437,465,1481,1778,17755,17412,5909,7014,387,517,18453,20253,696,782,14786,13662,12545,11385,574,617,644,549,372,397,65,97,586,617,13067,11924,710,771,1058,972,526,586,124,156
050,06,001,California,Alameda County,4,9,114614,57081,57533,31376,29017,6449,7334,702,608,16092,17821,504,546,1958,2207,32920,30738,6894,7895,1420,1440,17177,19044,824,898,43739,45700,19894,18955,6021,6872,133,165,15789,17515,424,492,1478,1701,21011,20236,6366,7325,495,615,16763,18606,707,794,13342,11833,11482,10062,428,462,569,443,303,306,80,54,480,506,11909,10502,528,570,925,825,414,438,117,104
050,06,001,California,Alameda County,4,10,113097,55840,57257,30899,29587,6814,7956,642,624,15275,16587,487,572,1723,1931,32198,31001,7141,8423,1342,1445,16219,17605,823,963,44912,46879,21463,20763,6493,7575,175,221,15028,16309,424,504,1329,1507,22411,21808,6744,7949,570,723,15883,17219,723,843,10928,10378,9436,8824,321,381,467,403,247,278,63,68,394,424,9787,9193,397,474,772,722,336,386,100,120
050,06,001,California,Alameda County,4,11,110496,54315,56181,30859,30069,7147,8040,512,580,13739,15308,472,531,1586,1653,32018,31245,7467,8457,1215,1374,14594,16124,791,866,45762,47581,23566,22772,6860,7753,167,190,13496,15081,430,475,1243,1310,24426,23646,7106,8089,592,720,14274,15813,706,781,8553,8600,7293,7297,287,287,345,390,243,227,42,56,343,343,7592,7599,361,368,623,654,320,311,85,85
050,06,001,California,Alameda County,4,12,97924,47394,50530,27315,27484,6233,7311,411,428,11912,13601,358,427,1165,1279,28129,28338,6477,7654,985,1118,12491,14165,591,690,41038,43967,21847,21891,6046,7082,136,169,11743,13416,326,379,940,1030,22466,22526,6241,7370,527,661,12273,13933,536,620,6356,6563,5468,5593,187,229,275,259,169,185,32,48,225,249,5663,5812,236,284,458,457,218,232,55,70
050,06,001,California,Alameda County,4,13,83707,39595,44112,23249,24716,5128,6208,304,320,9757,11615,293,286,864,967,23840,25356,5325,6488,779,892,10147,12007,478,475,35201,39162,19458,20435,5007,6050,112,136,9635,11486,275,257,714,798,19922,20927,5174,6288,463,572,9990,11835,447,428,4394,4950,3791,4281,121,158,192,184,122,129,18,29,150,169,3918,4429,151,200,316,320,157,172,31,47
050,06,001,California,Alameda County,4,14,56155,26320,29835,15918,17326,3307,3995,176,201,6209,7536,201,177,509,600,16263,17749,3412,4140,444,544,6443,7773,312,300,23568,26587,13526,14482,3227,3903,66,103,6138,7445,183,162,428,492,13805,14807,3317,4026,271,361,6355,7662,282,274,2752,3248,2392,2844,80,92,110,98,71,91,18,15,81,108,2458,2942,95,114,173,183,88,111,30,26
050,06,001,California,Alameda County,4,15,39365,17715,21650,10007,11846,2295,2955,134,143,4837,6160,116,126,326,420,10235,12157,2358,3045,292,364,5005,6358,196,228,15859,19072,8395,9563,2246,2889,55,69,4791,6109,101,112,271,330,8576,9791,2296,2960,171,221,4941,6285,170,201,1856,2578,1612,2283,49,66,79,74,46,51,15,14,55,90,1659,2366,62,85,121,143,64,73,26,27
050,06,001,California,Alameda County,4,16,29836,12928,16908,7350,9315,1519,2177,72,91,3719,4906,59,94,209,325,7503,9539,1546,2248,153,252,3846,5071,113,170,11535,14926,6093,7552,1488,2129,23,31,3698,4867,54,83,179,264,6220,7726,1511,2184,84,148,3815,5014,105,152,1393,1982,1257,1763,31,48,49,60,21,39,5,11,30,61,1283,1813,35,64,69,104,31,57,8,18
050,06,001,California,Alameda County,4,17,23227,9253,13974,5560,8223,951,1759,46,74,2507,3649,39,53,150,216,5669,8375,978,1805,104,181,2597,3757,69,102,8275,12460,4678,6859,934,1729,17,28,2485,3614,34,46,127,184,4768,6982,955,1768,59,112,2568,3716,60,89,978,1514,882,1364,17,30,29,46,22,35,5,7,23,32,901,1393,23,37,45,69,29,41,9,13
050,06,001,California,Alameda County,4,18,26060,8738,17322,5546,11108,989,2381,43,76,2001,3440,27,69,132,248,5650,11282,1012,2444,95,209,2072,3540,53,116,7941,15900,4836,9823,976,2352,13,27,1985,3411,23,60,108,227,4917,9979,994,2412,48,144,2051,3508,47,104,797,1422,710,1285,13,29,30,49,16,29,4,9,24,21,733,1303,18,32,47,65,21,32,6,12
050,06,001,California,Alameda County,5,0,1556648,762181,794467,406914,405840,92933,105164,9091,8659,207207,226294,7350,7863,38686,40647,439323,439470,105039,118697,18786,19544,230297,249767,12225,13254,583983,621392,258168,262413,86031,97861,1947,2245,202290,221282,6219,6666,29328,30925,282347,287504,95229,108219,6366,7737,222032,241227,10060,10971,178198,173075,148746,143427,6902,7303,7144,6414,4917,5012,1131,1197,9358,9722,156976,151966,9810,10478,12420,11807,8265,8540,2165,2283
050,06,001,California,Alameda County,5,1,97556,49874,47682,24524,23362,6002,5738,580,555,12838,12226,481,473,5449,5328,29397,28102,8073,7863,1261,1205,16466,15677,955,957,33381,31734,11096,10392,5264,5107,121,137,12358,11742,377,352,4165,4004,14825,13952,6783,6614,333,343,15381,14602,705,677,16493,15948,13428,12970,738,631,459,418,480,484,104,121,1284,1324,14572,14150,1290,1249,928,862,1085,1075,250,280
050,06,001,California,Alameda County,5,2,96767,49485,47282,23937,22530,5921,5933,749,632,13291,12905,533,515,5054,4767,28419,26747,7808,7777,1433,1270,16603,15988,967,909,33153,31817,10947,10176,5158,5143,113,119,12724,12391,396,404,3815,3584,14340,13340,6551,6516,313,316,15468,14935,679,657,16332,15465,12990,12354,763,790,636,513,567,514,137,111,1239,1183,14079,13407,1257,1261,1120,954,1135,1053,288,252
050,06,001,California,Alameda County,5,3,91378,46671,44707,22631,21892,6413,6161,618,604,12309,11578,523,517,4177,3955,26308,25369,8011,7718,1288,1250,14898,13978,910,886,32010,30493,10709,10354,5723,5479,102,88,11857,11159,421,425,3198,2988,13523,12976,6984,6695,313,300,14016,13138,692,680,14661,14214,11922,11538,690,682,516,516,452,419,102,92,979,967,12785,12393,1027,1023,975,950,882,840,218,206
050,06,001,California,Alameda County,5,4,96548,49170,47378,24267,23385,6892,6665,674,649,12823,12215,583,627,3931,3837,27713,26768,8394,8200,1428,1454,15101,14320,930,996,34777,33263,12424,11837,6271,6083,135,126,12443,11806,491,517,3013,2894,15063,14374,7488,7323,412,440,14375,13547,739,781,14393,14115,11843,11548,621,582,539,523,380,409,92,110,918,943,12650,12394,906,877,1016,1014,726,773,191,215
050,06,001,California,Alameda County,5,5,110920,55827,55093,28074,26424,7435,7999,787,705,15565,15632,645,751,3321,3582,30921,29470,8535,9283,1540,1532,17527,17704,1034,1188,40387,40657,15273,14702,6800,7296,149,141,15121,15164,545,628,2499,2726,17399,17003,7652,8295,434,488,16797,16926,829,959,15440,14436,12801,11722,635,703,638,564,444,468,100,123,822,856,13522,12467,883,988,1106,1044,730,778,205,229
050,06,001,California,Alameda County,5,6,117319,58303,59016,31535,29726,6578,7509,852,791,15690,16852,740,754,2908,3384,33974,32574,7404,8554,1606,1673,17406,18856,1136,1239,42406,44166,18316,17640,5934,6815,140,169,15261,16420,628,638,2127,2484,20076,19720,6547,7575,412,513,16735,18111,933,1011,15897,14850,13219,12086,644,694,712,622,429,432,112,116,781,900,13898,12854,857,979,1194,1160,671,745,203,228
050,06,001,California,Alameda County,5,7,121264,59498,61766,31831,29829,6638,7661,916,819,16717,19731,669,627,2727,3099,34098,32367,7387,8575,1747,1692,18271,21542,1073,1117,43005,46871,18085,17611,6034,6984,163,177,16276,19284,553,522,1894,2293,19620,19456,6552,7659,456,541,17580,20833,861,924,16493,14895,13746,12218,604,677,753,642,441,447,116,105,833,806,14478,12911,835,916,1291,1151,691,709,212,193
050,06,001,California,Alameda County,5,8,115147,56737,58410,29173,27569,6067,7157,808,698,18070,19914,522,602,2097,2470,30896,29561,6576,7826,1457,1482,19294,21362,823,988,41845,44576,16592,16067,5491,6519,133,154,17667,19507,456,507,1506,1822,17788,17489,5864,7020,376,502,18728,20753,708,831,14892,13834,12581,11502,576,638,675,544,403,407,66,95,591,648,13108,12072,712,806,1081,980,566,609,115,157
050,06,001,California,Alameda County,5,9,116751,58070,58681,31371,29188,6456,7336,710,623,17019,18742,505,530,2009,2262,32965,30968,6916,7907,1427,1430,18165,20028,834,882,44374,46382,19627,18763,5989,6825,133,166,16704,18425,423,479,1498,1724,20765,20077,6339,7277,469,576,17721,19571,701,785,13696,12299,11744,10425,467,511,577,457,315,317,82,51,511,538,12200,10891,577,630,958,854,444,457,133,97
050,06,001,California,Alameda County,5,10,111993,55433,56560,30669,28955,6534,7698,634,615,15338,16779,495,563,1763,1950,32000,30399,6871,8164,1341,1409,16313,17826,824,941,44100,45997,20882,19967,6195,7296,153,210,15085,16501,426,493,1359,1530,21854,21044,6454,7670,548,686,15971,17442,725,831,11333,10563,9787,8988,339,402,481,405,253,278,69,70,404,420,10146,9355,417,494,793,723,342,384,99,110
050,06,001,California,Alameda County,5,11,111796,54908,56888,31053,30254,7127,7986,528,597,14083,15771,497,587,1620,1693,32232,31457,7448,8401,1223,1392,14963,16640,816,940,45942,47860,23405,22607,6828,7681,162,188,13836,15526,453,524,1258,1334,24273,23497,7069,8014,567,704,14635,16299,737,843,8966,9028,7648,7647,299,305,366,409,247,245,44,63,362,359,7959,7960,379,387,656,688,328,341,79,97
050,06,001,California,Alameda County,5,12,100665,48794,51871,27904,28079,6287,7337,439,430,12526,14207,364,439,1274,1379,28816,29015,6547,7708,1049,1176,13169,14839,622,732,42012,44864,22069,22074,6094,7106,151,169,12340,14017,329,390,1029,1108,22767,22772,6303,7413,561,693,12931,14584,559,650,6782,7007,5835,6005,193,231,288,261,186,190,35,49,245,271,6049,6243,244,295,488,483,238,255,63,82
050,06,001,California,Alameda County,5,13,84971,40191,44780,23116,24465,5166,6263,285,329,10424,12397,314,323,886,1003,23710,25114,5358,6546,743,913,10840,12820,504,531,35582,39656,19103,20054,5041,6095,107,138,10293,12253,292,289,746,827,19578,20550,5203,6335,453,580,10676,12628,474,479,4609,5124,4013,4411,125,168,178,191,131,144,22,34,140,176,4132,4564,155,211,290,333,164,192,30,52
050,06,001,California,Alameda County,5,14,61879,29011,32868,17601,19120,3553,4356,199,214,6847,8319,213,185,598,674,18020,19593,3681,4533,527,606,7130,8582,340,315,25991,29373,14999,16065,3459,4252,74,107,6772,8220,194,168,493,561,15327,16439,3563,4402,317,411,7024,8463,307,291,3020,3495,2602,3055,94,104,125,107,75,99,19,17,105,113,2693,3154,118,131,210,195,106,119,33,24
050,06,001,California,Alameda County,5,15,41066,18502,22564,10601,12478,2364,3062,141,154,4924,6298,128,136,344,436,10832,12795,2432,3155,316,394,5098,6489,205,224,16590,19924,8937,10147,2316,2990,59,73,4877,6247,113,125,288,342,9126,10379,2372,3064,187,236,5037,6419,183,208,1912,2640,1664,2331,48,72,82,81,47,51,15,11,56,94,1706,2416,60,91,129,158,61,70,22,16
050,06,001,California,Alameda County,5,16,30427,13169,17258,7350,9356,1582,2204,71,85,3870,5172,67,100,229,341,7517,9591,1623,2275,172,255,4001,5348,116,174,11761,15203,6103,7525,1545,2154,19,31,3843,5129,59,88,192,276,6238,7704,1576,2211,92,150,3962,5283,105,155,1408,2055,1247,1831,37,50,52,54,27,43,8,12,37,65,1279,1887,47,64,80,105,39,65,11,19
050,06,001,California,Alameda County,5,17,23311,9388,13923,5563,8055,924,1708,55,81,2650,3798,39,60,157,221,5682,8217,954,1753,122,190,2746,3903,75,109,8376,12353,4652,6637,908,1678,20,28,2629,3768,35,53,132,189,4750,6771,929,1716,68,111,2718,3866,70,96,1012,1570,911,1418,16,30,35,53,21,30,4,7,25,32,932,1446,25,37,54,79,28,37,5,13
050,06,001,California,Alameda County,5,18,26890,9150,17740,5714,11173,994,2391,45,78,2223,3758,32,74,142,266,5823,11363,1021,2459,106,221,2306,3865,61,126,8291,16203,4949,9795,981,2358,13,24,2204,3723,28,64,116,239,5035,9961,1000,2420,55,147,2277,3827,53,113,859,1537,765,1378,13,33,32,54,19,35,4,10,26,27,788,1402,21,39,51,74,29,38,8,13
050,06,001,California,Alameda County,6,0,1582936,775416,807520,411534,410066,92305,104499,9199,8658,215142,234685,7487,8040,39749,41572,444927,444554,104811,118354,18920,19529,238908,258829,12530,13514,594190,631248,260205,263792,85371,97094,1982,2261,210151,229525,6320,6829,30161,31747,285157,289647,94889,107744,6354,7717,230468,250089,10261,11182,181226,176272,151329,146274,6934,7405,7217,6397,4991,5160,1167,1211,9588,9825,159770,154907,9922,10610,12566,11812,8440,8740,2269,2332
050,06,001,California,Alameda County,6,1,97357,49797,47560,24605,23417,5733,5531,492,485,13013,12375,501,466,5453,5286,29498,28138,7776,7607,1165,1115,16657,15847,969,951,33623,32041,11245,10610,5113,4973,116,130,12574,11929,397,361,4178,4038,14993,14211,6611,6472,321,334,15621,14830,719,688,16174,15519,13360,12807,620,558,376,355,439,446,104,105,1275,1248,14505,13927,1165,1135,844,781,1036,1017,250,263
050,06,001,California,Alameda County,6,2,98286,50426,47860,24255,22699,5824,5840,790,618,13791,13305,553,535,5213,4863,28895,27010,7794,7751,1452,1253,17201,16429,1013,938,33624,32093,10923,10102,5027,5046,126,119,13214,12774,414,404,3920,3648,14420,13326,6474,6463,314,305,16027,15350,704,659,16802,15767,13332,12597,797,794,664,499,577,531,139,131,1293,1215,14475,13684,1320,1288,1138,948,1174,1079,309,279
050,06,001,California,Alameda County,6,3,92303,47117,45186,22821,21931,6260,6006,647,630,12644,12092,489,480,4256,4047,26574,25500,7873,7577,1298,1254,15305,14601,879,848,32176,30788,10737,10239,5513,5310,104,96,12170,11661,380,404,3272,3078,13622,12954,6789,6529,305,292,14397,13736,649,650,14941,14398,12084,11692,747,696,543,534,474,431,109,76,984,969,12952,12546,1084,1048,993,962,908,865,230,198
050,06,001,California,Alameda County,6,4,95606,48436,47170,23851,23176,6542,6431,645,636,12889,12417,558,626,3951,3884,27344,26618,8074,8021,1370,1397,15169,14546,900,985,34133,32952,12059,11554,5955,5820,124,125,12505,12001,465,511,3025,2941,14732,14151,7196,7107,381,414,14414,13767,704,768,14303,14218,11792,11622,587,611,521,511,384,416,93,115,926,943,12612,12467,878,914,989,983,755,779,196,217
050,06,001,California,Alameda County,6,5,110350,55383,54967,27691,26458,7437,7846,767,731,15402,15544,656,748,3430,3640,30635,29579,8639,9192,1531,1571,17388,17617,1037,1186,40041,40180,15011,14387,6793,7171,145,162,14953,15069,548,626,2591,2765,17217,16740,7743,8225,434,516,16639,16826,829,957,15342,14787,12680,12071,644,675,622,569,449,475,108,122,839,875,13418,12839,896,967,1097,1055,749,791,208,229
050,06,001,California,Alameda County,6,6,121659,60729,60930,32637,30433,6609,7452,836,732,16789,17970,741,786,3117,3557,35256,33444,7509,8571,1601,1591,18642,20081,1161,1280,44728,46083,19247,18317,5994,6726,157,168,16384,17522,632,675,2314,2675,21173,20568,6670,7568,434,514,17990,19325,957,1068,16001,14847,13390,12116,615,726,679,564,405,448,109,111,803,882,14083,12876,839,1003,1167,1077,652,756,204,212
050,06,001,California,Alameda County,6,7,126078,61999,64079,32785,30874,6722,7697,945,854,18009,20833,713,676,2825,3145,35134,33455,7496,8626,1777,1718,19647,22683,1140,1171,45363,48849,18949,18399,6102,7019,161,183,17567,20352,599,557,1985,2339,20568,20289,6638,7711,449,543,18939,21943,922,955,16636,15230,13836,12475,620,678,784,671,442,481,114,119,840,806,14566,13166,858,915,1328,1175,708,740,218,216
050,06,001,California,Alameda County,6,8,116999,57817,59182,29606,27880,6105,7174,833,714,18523,20244,545,597,2205,2573,31420,29954,6658,7881,1495,1528,19805,21745,867,990,42784,45200,16973,16358,5531,6512,138,141,18091,19829,461,494,1590,1866,18245,17819,5937,7028,386,480,19203,21102,729,817,15033,13982,12633,11522,574,662,695,573,432,415,84,103,615,707,13175,12135,721,853,1109,1048,602,643,138,173
050,06,001,California,Alameda County,6,9,117876,58421,59455,31025,29049,6290,7363,718,630,17895,19543,500,557,1993,2313,32613,30877,6751,7946,1421,1432,19038,20884,818,912,44431,46681,19037,18253,5810,6817,146,173,17558,19186,422,498,1458,1754,20155,19602,6151,7276,451,564,18570,20381,690,797,13990,12774,11988,10796,480,546,572,457,337,357,78,59,535,559,12458,11275,600,670,970,868,468,503,128,115
050,06,001,California,Alameda County,6,10,111154,55319,55835,30595,28636,6379,7298,668,597,15407,16795,479,547,1791,1962,31964,30107,6731,7755,1361,1374,16411,17883,816,927,43549,45073,20452,19443,6015,6892,143,185,15154,16527,412,480,1373,1546,21450,20548,6285,7262,516,646,16065,17507,714,824,11770,10762,10143,9193,364,406,525,412,253,268,67,67,418,416,10514,9559,446,493,845,728,346,376,102,103
050,06,001,California,Alameda County,6,11,113062,55412,57650,31014,30184,6955,7920,563,611,14727,16548,498,603,1655,1784,32215,31457,7281,8337,1257,1417,15636,17468,862,969,45946,48172,22910,22183,6664,7581,164,201,14476,16279,445,539,1287,1389,23793,23113,6908,7912,564,707,15301,17101,757,872,9466,9478,8104,8001,291,339,399,410,251,269,53,64,368,395,8422,8344,373,425,693,710,335,367,105,97
050,06,001,California,Alameda County,6,12,103359,50315,53044,28593,28419,6443,7378,445,466,13097,14916,386,464,1351,1401,29564,29363,6708,7754,1080,1195,13788,15573,655,757,43169,45688,22453,22100,6229,7148,158,165,12893,14724,356,418,1080,1133,23185,22810,6443,7462,574,683,13529,15317,595,681,7146,7356,6140,6319,214,230,287,301,204,192,30,46,271,268,6379,6553,265,292,506,512,259,256,60,76
050,06,001,California,Alameda County,6,13,86838,40953,45885,23208,24752,5216,6434,313,319,10953,12979,330,352,933,1049,23848,25436,5417,6732,791,918,11411,13427,525,569,36097,40501,19027,20124,5072,6250,105,132,10813,12822,307,317,773,856,19529,20640,5235,6498,452,575,11233,13220,493,513,4856,5384,4181,4628,144,184,208,187,140,157,23,35,160,193,4319,4796,182,234,339,343,178,207,32,56
050,06,001,California,Alameda County,6,14,66032,30873,35159,18446,20090,3693,4603,214,245,7639,9261,232,213,649,747,18895,20608,3833,4792,571,681,7936,9565,363,357,27536,31406,15575,16819,3581,4498,82,119,7557,9150,210,192,531,628,15917,17230,3698,4660,341,461,7825,9428,327,324,3337,3753,2871,3271,112,105,132,126,82,111,22,21,118,119,2978,3378,135,132,230,220,111,137,36,33
050,06,001,California,Alameda County,6,15,43507,19787,23720,11512,13398,2528,3175,147,159,5078,6398,147,144,375,446,11767,13720,2606,3264,341,403,5273,6588,241,238,17757,21023,9738,11012,2471,3102,61,81,5029,6345,134,136,324,347,9953,11248,2539,3172,215,249,5208,6514,220,222,2030,2697,1774,2386,57,73,86,78,49,53,13,8,51,99,1814,2472,67,92,126,154,65,74,21,16
050,06,001,California,Alameda County,6,16,31356,13610,17746,7538,9546,1615,2237,76,77,4057,5430,82,100,242,356,7716,9792,1654,2312,183,258,4197,5619,140,186,12184,15644,6292,7668,1579,2184,18,30,4025,5386,69,87,201,289,6437,7858,1610,2247,96,160,4155,5548,122,161,1426,2102,1246,1878,36,53,58,47,32,44,13,13,41,67,1279,1934,44,65,87,98,42,71,18,25
050,06,001,California,Alameda County,6,17,23494,9561,13933,5549,7898,941,1695,51,70,2824,3964,44,68,152,238,5662,8067,967,1749,109,189,2911,4082,79,117,8527,12349,4609,6460,922,1665,19,25,2805,3936,40,61,132,202,4705,6600,940,1710,62,118,2890,4045,73,103,1034,1584,940,1438,19,30,32,45,19,28,4,7,20,36,957,1467,27,39,47,71,21,37,6,14
